,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
11814,216,0.02003549999790266,315.0,12670.0,100,1000,77
11815,217,0.020099400004255585,315.0,12671.0,100,1000,77
11816,218,0.020164600005955435,315.0,12672.0,100,1000,77
11817,219,0.020228299996233545,315.0,12673.0,100,1000,77
11818,220,0.020292700006393716,315.0,12674.0,100,1000,77
11819,221,0.02035930000420194,315.0,12675.0,100,1000,77
11820,222,0.02042470000742469,315.0,12676.0,100,1000,77
11821,1,0.0031316999957198277,297.0,12677.0,100,1000,78
11822,2,0.0031639000080758706,297.0,12678.0,100,1000,78
11823,3,0.0031922000052873045,297.0,12679.0,100,1000,78
11824,4,0.0032190000056289136,302.0,12681.0,100,1000,78
11825,5,0.0032460000074934214,302.0,12682.0,100,1000,78
11826,6,0.003272300004027784,305.0,12684.0,100,1000,78
11827,7,0.0033161000028485432,305.0,12685.0,100,1000,78
11828,8,0.0033417999948142096,310.0,12687.0,100,1000,78
11829,9,0.0034076000010827556,310.0,12688.0,100,1000,78
11830,10,0.0034545999951660633,318.0,12690.0,100,1000,78
11831,11,0.003525199994328432,318.0,12691.0,100,1000,78
11832,12,0.003566800005501136,318.0,12692.0,100,1000,78
11833,13,0.0036125000042375177,318.0,12693.0,100,1000,78
11834,14,0.003660000002128072,318.0,12694.0,100,1000,78
11835,15,0.003710999997565523,318.0,12695.0,100,1000,78
11836,16,0.003761200001463294,321.0,12697.0,100,1000,78
11837,17,0.0038391999987652525,321.0,12698.0,100,1000,78
11838,18,0.003905400008079596,327.0,12700.0,100,1000,78
11839,19,0.0039370000013150275,327.0,12701.0,100,1000,78
11840,20,0.003965800002333708,327.0,12702.0,100,1000,78
11841,21,0.00401150000107009,327.0,12703.0,100,1000,78
11842,22,0.00404030000208877,327.0,12704.0,100,1000,78
11843,23,0.0040690000023460016,327.0,12705.0,100,1000,78
11844,24,0.004098000004887581,327.0,12706.0,100,1000,78
11845,25,0.0041268000059062615,327.0,12707.0,100,1000,78
11846,26,0.0041548000008333474,327.0,12708.0,100,1000,78
11847,27,0.004184500008705072,327.0,12709.0,100,1000,78
11848,28,0.0042138999997405335,327.0,12710.0,100,1000,78
11849,29,0.004243600007612258,327.0,12711.0,100,1000,78
11850,30,0.0042723000078694895,327.0,12712.0,100,1000,78
11851,31,0.004302800007280894,327.0,12713.0,100,1000,78
11852,32,0.004333100005169399,327.0,12714.0,100,1000,78
11853,33,0.004369100002804771,327.0,12715.0,100,1000,78
11854,34,0.004399299999931827,327.0,12716.0,100,1000,78
11855,35,0.004429000007803552,327.0,12717.0,100,1000,78
11856,36,0.004458299998077564,327.0,12718.0,100,1000,78
11857,37,0.004487700003664941,327.0,12719.0,100,1000,78
11858,38,0.004518800007645041,327.0,12720.0,100,1000,78
11859,39,0.004549100005533546,327.0,12721.0,100,1000,78
11860,40,0.004579500004183501,327.0,12722.0,100,1000,78
11861,41,0.004610699994373135,327.0,12723.0,100,1000,78
11862,42,0.004643199994461611,327.0,12724.0,100,1000,78
11863,43,0.004675500007579103,327.0,12725.0,100,1000,78
11864,44,0.004708000007667579,327.0,12726.0,100,1000,78
11865,45,0.004739399999380112,327.0,12727.0,100,1000,78
11866,46,0.0047704000025987625,327.0,12728.0,100,1000,78
11867,47,0.004803100004210137,327.0,12729.0,100,1000,78
11868,48,0.004841400004806928,327.0,12730.0,100,1000,78
11869,49,0.004874300007941201,327.0,12731.0,100,1000,78
11870,50,0.004907800001092255,327.0,12732.0,100,1000,78
11871,51,0.004940099999657832,327.0,12733.0,100,1000,78
11872,52,0.004973999995854683,327.0,12734.0,100,1000,78
11873,53,0.005008699998143129,327.0,12735.0,100,1000,78
11874,54,0.0050429999973857775,327.0,12736.0,100,1000,78
11875,55,0.005077399997389875,327.0,12737.0,100,1000,78
11876,56,0.0051118999981554225,327.0,12738.0,100,1000,78
11877,57,0.005145200004335493,327.0,12739.0,100,1000,78
11878,58,0.005180299995117821,327.0,12740.0,100,1000,78
11879,59,0.005215700002736412,327.0,12741.0,100,1000,78
11880,60,0.005250999995041639,327.0,12742.0,100,1000,78
11881,61,0.005285399995045736,327.0,12743.0,100,1000,78
11882,62,0.005321300006471574,327.0,12744.0,100,1000,78
11883,63,0.00536189999547787,327.0,12745.0,100,1000,78
11884,64,0.0053985999984433874,327.0,12746.0,100,1000,78
11885,65,0.00543669999751728,327.0,12747.0,100,1000,78
11886,66,0.005473900004290044,327.0,12748.0,100,1000,78
11887,67,0.005510899994987994,327.0,12749.0,100,1000,78
11888,68,0.005546600004890934,327.0,12750.0,100,1000,78
11889,69,0.005582800004049204,327.0,12751.0,100,1000,78
11890,70,0.005618700000923127,327.0,12752.0,100,1000,78
11891,71,0.005656199995428324,327.0,12753.0,100,1000,78
11892,72,0.005692599996109493,327.0,12754.0,100,1000,78
11893,73,0.005730000004405156,327.0,12755.0,100,1000,78
11894,74,0.0057665000058477744,327.0,12756.0,100,1000,78
11895,75,0.005802900006528944,327.0,12757.0,100,1000,78
11896,76,0.005841000005602837,327.0,12758.0,100,1000,78
11897,77,0.005880800003069453,327.0,12759.0,100,1000,78
11898,78,0.005918700000620447,327.0,12760.0,100,1000,78
11899,79,0.005957600005785935,327.0,12761.0,100,1000,78
11900,80,0.005995600004098378,327.0,12762.0,100,1000,78
11901,81,0.006035200000042096,327.0,12763.0,100,1000,78
11902,82,0.006074899996747263,327.0,12764.0,100,1000,78
11903,83,0.006114899995736778,327.0,12765.0,100,1000,78
11904,84,0.00615460000699386,329.0,12767.0,100,1000,78
11905,85,0.006193499997607432,329.0,12768.0,100,1000,78
11906,86,0.006233599997358397,329.0,12769.0,100,1000,78
11907,87,0.006274200000916608,329.0,12770.0,100,1000,78
11908,88,0.006315000005997717,329.0,12771.0,100,1000,78
11909,89,0.006359599996358156,329.0,12772.0,100,1000,78
11910,90,0.006401899998309091,329.0,12773.0,100,1000,78
11911,91,0.006441899997298606,329.0,12774.0,100,1000,78
11912,92,0.006481699994765222,329.0,12775.0,100,1000,78
11913,93,0.0065230000036535785,329.0,12776.0,100,1000,78
11914,94,0.006564900002558716,329.0,12777.0,100,1000,78
11915,95,0.006605400005355477,329.0,12778.0,100,1000,78
11916,96,0.006646199995884672,329.0,12779.0,100,1000,78
11917,97,0.006688800000119954,329.0,12780.0,100,1000,78
11918,98,0.006731700006639585,329.0,12781.0,100,1000,78
11919,99,0.006773000000976026,329.0,12782.0,100,1000,78
11920,100,0.006815800006734207,329.0,12783.0,100,1000,78
11921,101,0.006859300003270619,329.0,12784.0,100,1000,78
11922,102,0.006902299995999783,329.0,12785.0,100,1000,78
11923,103,0.0069460000086110085,329.0,12786.0,100,1000,78
11924,104,0.006989600005908869,329.0,12787.0,100,1000,78
11925,105,0.007033900008536875,329.0,12788.0,100,1000,78
11926,106,0.007077999995090067,329.0,12789.0,100,1000,78
11927,107,0.007122099996195175,329.0,12790.0,100,1000,78
11928,108,0.00716649999958463,329.0,12791.0,100,1000,78
11929,109,0.007212199998321012,329.0,12792.0,100,1000,78
11930,110,0.007255699994857423,329.0,12793.0,100,1000,78
11931,111,0.007300700002815574,329.0,12794.0,100,1000,78
11932,112,0.007345899997744709,329.0,12795.0,100,1000,78
11933,113,0.0073951999947894365,329.0,12796.0,100,1000,78
11934,114,0.007441099995048717,329.0,12797.0,100,1000,78
11935,115,0.007485299996915273,329.0,12798.0,100,1000,78
11936,116,0.007531199997174554,329.0,12799.0,100,1000,78
11937,117,0.007577500000479631,329.0,12800.0,100,1000,78
11938,118,0.007623800003784709,329.0,12801.0,100,1000,78
11939,119,0.0076689999987138435,329.0,12802.0,100,1000,78
11940,120,0.007715700005064718,329.0,12803.0,100,1000,78
11941,121,0.007762900000670925,329.0,12804.0,100,1000,78
11942,122,0.011319700002786703,329.0,12805.0,100,1000,78
11943,123,0.014534000001731329,329.0,12806.0,100,1000,78
11944,124,0.014588599995477125,329.0,12807.0,100,1000,78
11945,125,0.014639400003943592,329.0,12808.0,100,1000,78
11946,126,0.014688900002511218,329.0,12809.0,100,1000,78
11947,127,0.014737899997271597,329.0,12810.0,100,1000,78
11948,128,0.014786500003538094,329.0,12811.0,100,1000,78
11949,129,0.014835699999821372,329.0,12812.0,100,1000,78
11950,130,0.014902299997629598,329.0,12813.0,100,1000,78
11951,131,0.014969199997722171,329.0,12814.0,100,1000,78
11952,132,0.015018400008557364,329.0,12815.0,100,1000,78
11953,133,0.015068199994857423,329.0,12816.0,100,1000,78
11954,134,0.015134900007979013,329.0,12817.0,100,1000,78
11955,135,0.015184400006546639,329.0,12818.0,100,1000,78
11956,136,0.015251400007400662,329.0,12819.0,100,1000,78
11957,137,0.015318799996748567,329.0,12820.0,100,1000,78
11958,138,0.015392100001918152,329.0,12821.0,100,1000,78
11959,139,0.015444300006492995,329.0,12822.0,100,1000,78
11960,140,0.015495100000407547,329.0,12823.0,100,1000,78
11961,141,0.015562700005830266,329.0,12824.0,100,1000,78
11962,142,0.015613900002790615,329.0,12825.0,100,1000,78
11963,143,0.015681699995184317,329.0,12826.0,100,1000,78
11964,144,0.015732600004412234,329.0,12827.0,100,1000,78
11965,145,0.015783399998326786,329.0,12828.0,100,1000,78
11966,146,0.015834799996810034,329.0,12829.0,100,1000,78
11967,147,0.01588639999681618,329.0,12830.0,100,1000,78
11968,148,0.015938099997583777,329.0,12831.0,100,1000,78
11969,149,0.015990500003681518,329.0,12832.0,100,1000,78
11970,150,0.01605980000749696,329.0,12833.0,100,1000,78
11971,151,0.016112099998281337,329.0,12834.0,100,1000,78
11972,152,0.01616450000437908,329.0,12835.0,100,1000,78
11973,153,0.016215800002100877,329.0,12836.0,100,1000,78
11974,154,0.016269400002784096,329.0,12837.0,100,1000,78
11975,155,0.016321799994329922,329.0,12838.0,100,1000,78
11976,156,0.01637769999797456,329.0,12839.0,100,1000,78
11977,157,0.01643250000779517,329.0,12840.0,100,1000,78
11978,158,0.016486199994687922,329.0,12841.0,100,1000,78
11979,159,0.016557499999180436,329.0,12842.0,100,1000,78
11980,160,0.01661150000290945,329.0,12843.0,100,1000,78
11981,161,0.016665500006638467,329.0,12844.0,100,1000,78
11982,162,0.016719499995815568,329.0,12845.0,100,1000,78
11983,163,0.01679090000106953,329.0,12846.0,100,1000,78
11984,164,0.0168441999994684,329.0,12847.0,100,1000,78
11985,165,0.016897399997105822,329.0,12848.0,100,1000,78
11986,166,0.016950699995504692,329.0,12849.0,100,1000,78
11987,167,0.01700580000760965,329.0,12850.0,100,1000,78
11988,168,0.01706130000820849,329.0,12851.0,100,1000,78
11989,169,0.017116600007284433,329.0,12852.0,100,1000,78
11990,170,0.017172699997900054,329.0,12853.0,100,1000,78
11991,171,0.017228099997737445,329.0,12854.0,100,1000,78
11992,172,0.017283900000620633,329.0,12855.0,100,1000,78
11993,173,0.017339400001219474,329.0,12856.0,100,1000,78
11994,174,0.01739850000012666,329.0,12857.0,100,1000,78
11995,175,0.017454500004532747,329.0,12858.0,100,1000,78
11996,176,0.01750970000284724,329.0,12859.0,100,1000,78
11997,177,0.017566800001077354,329.0,12860.0,100,1000,78
11998,178,0.01762389999930747,329.0,12861.0,100,1000,78
11999,179,0.01768150000134483,329.0,12862.0,100,1000,78
12000,180,0.01773900000262074,329.0,12863.0,100,1000,78
12001,181,0.017796400003135204,329.0,12864.0,100,1000,78
12002,182,0.017854000005172566,329.0,12865.0,100,1000,78
12003,183,0.01791189999494236,329.0,12866.0,100,1000,78
12004,184,0.01796959999774117,329.0,12867.0,100,1000,78
12005,1,0.0031316999957198277,274.0,12868.0,100,1000,79
12006,2,0.0031639000080758706,281.0,12870.0,100,1000,79
12007,3,0.0031922000052873045,287.0,12872.0,100,1000,79
12008,4,0.0032190000056289136,287.0,12873.0,100,1000,79
12009,5,0.0032460000074934214,295.0,12875.0,100,1000,79
12010,6,0.003272300004027784,296.0,12877.0,100,1000,79
12011,7,0.0033161000028485432,296.0,12878.0,100,1000,79
12012,8,0.0033417999948142096,298.0,12880.0,100,1000,79
12013,9,0.0034076000010827556,298.0,12881.0,100,1000,79
12014,10,0.0034545999951660633,298.0,12882.0,100,1000,79
12015,11,0.003525199994328432,298.0,12883.0,100,1000,79
12016,12,0.003566800005501136,298.0,12884.0,100,1000,79
12017,13,0.0036125000042375177,298.0,12885.0,100,1000,79
12018,14,0.003660000002128072,298.0,12886.0,100,1000,79
12019,15,0.003710999997565523,306.0,12888.0,100,1000,79
12020,16,0.003761200001463294,314.0,12890.0,100,1000,79
12021,17,0.0038391999987652525,324.0,12892.0,100,1000,79
12022,18,0.003905400008079596,324.0,12893.0,100,1000,79
12023,19,0.0039370000013150275,324.0,12894.0,100,1000,79
12024,20,0.003965800002333708,324.0,12895.0,100,1000,79
12025,21,0.00401150000107009,324.0,12896.0,100,1000,79
12026,22,0.00404030000208877,324.0,12897.0,100,1000,79
12027,23,0.0040690000023460016,324.0,12898.0,100,1000,79
12028,24,0.004098000004887581,324.0,12899.0,100,1000,79
12029,25,0.0041268000059062615,324.0,12900.0,100,1000,79
12030,26,0.0041548000008333474,324.0,12901.0,100,1000,79
12031,27,0.004184500008705072,324.0,12902.0,100,1000,79
12032,28,0.0042138999997405335,324.0,12903.0,100,1000,79
12033,29,0.004243600007612258,324.0,12904.0,100,1000,79
12034,30,0.0042723000078694895,324.0,12905.0,100,1000,79
12035,31,0.004302800007280894,324.0,12906.0,100,1000,79
12036,32,0.004333100005169399,324.0,12907.0,100,1000,79
12037,33,0.004369100002804771,324.0,12908.0,100,1000,79
12038,34,0.004399299999931827,324.0,12909.0,100,1000,79
12039,35,0.004429000007803552,324.0,12910.0,100,1000,79
12040,36,0.004458299998077564,324.0,12911.0,100,1000,79
12041,37,0.004487700003664941,324.0,12912.0,100,1000,79
12042,38,0.004518800007645041,324.0,12913.0,100,1000,79
12043,39,0.004549100005533546,324.0,12914.0,100,1000,79
12044,40,0.004579500004183501,324.0,12915.0,100,1000,79
12045,41,0.004610699994373135,324.0,12916.0,100,1000,79
12046,42,0.004643199994461611,324.0,12917.0,100,1000,79
12047,43,0.004675500007579103,324.0,12918.0,100,1000,79
12048,44,0.004708000007667579,324.0,12919.0,100,1000,79
12049,45,0.004739399999380112,324.0,12920.0,100,1000,79
12050,46,0.0047704000025987625,324.0,12921.0,100,1000,79
12051,47,0.004803100004210137,324.0,12922.0,100,1000,79
12052,48,0.004841400004806928,324.0,12923.0,100,1000,79
12053,49,0.004874300007941201,324.0,12924.0,100,1000,79
12054,50,0.004907800001092255,324.0,12925.0,100,1000,79
12055,51,0.004940099999657832,324.0,12926.0,100,1000,79
12056,52,0.004973999995854683,324.0,12927.0,100,1000,79
12057,53,0.005008699998143129,324.0,12928.0,100,1000,79
12058,54,0.0050429999973857775,324.0,12929.0,100,1000,79
12059,55,0.005077399997389875,324.0,12930.0,100,1000,79
12060,56,0.0051118999981554225,324.0,12931.0,100,1000,79
12061,57,0.005145200004335493,324.0,12932.0,100,1000,79
12062,58,0.005180299995117821,324.0,12933.0,100,1000,79
12063,59,0.005215700002736412,324.0,12934.0,100,1000,79
12064,60,0.005250999995041639,324.0,12935.0,100,1000,79
12065,61,0.005285399995045736,324.0,12936.0,100,1000,79
12066,62,0.005321300006471574,324.0,12937.0,100,1000,79
12067,63,0.00536189999547787,324.0,12938.0,100,1000,79
12068,64,0.0053985999984433874,324.0,12939.0,100,1000,79
12069,65,0.00543669999751728,324.0,12940.0,100,1000,79
12070,66,0.005473900004290044,324.0,12941.0,100,1000,79
12071,67,0.005510899994987994,324.0,12942.0,100,1000,79
12072,68,0.005546600004890934,324.0,12943.0,100,1000,79
12073,69,0.005582800004049204,324.0,12944.0,100,1000,79
12074,70,0.005618700000923127,324.0,12945.0,100,1000,79
12075,71,0.005656199995428324,324.0,12946.0,100,1000,79
12076,72,0.005692599996109493,324.0,12947.0,100,1000,79
12077,73,0.005730000004405156,324.0,12948.0,100,1000,79
12078,74,0.0057665000058477744,324.0,12949.0,100,1000,79
12079,75,0.005802900006528944,324.0,12950.0,100,1000,79
12080,76,0.005841000005602837,324.0,12951.0,100,1000,79
12081,77,0.005880800003069453,324.0,12952.0,100,1000,79
12082,78,0.005918700000620447,324.0,12953.0,100,1000,79
12083,79,0.005957600005785935,324.0,12954.0,100,1000,79
12084,80,0.005995600004098378,324.0,12955.0,100,1000,79
12085,81,0.006035200000042096,324.0,12956.0,100,1000,79
12086,82,0.006074899996747263,324.0,12957.0,100,1000,79
12087,83,0.006114899995736778,324.0,12958.0,100,1000,79
12088,84,0.00615460000699386,324.0,12959.0,100,1000,79
12089,85,0.006193499997607432,324.0,12960.0,100,1000,79
12090,86,0.006233599997358397,324.0,12961.0,100,1000,79
12091,87,0.006274200000916608,324.0,12962.0,100,1000,79
12092,88,0.006315000005997717,324.0,12963.0,100,1000,79
12093,89,0.006359599996358156,324.0,12964.0,100,1000,79
12094,90,0.006401899998309091,324.0,12965.0,100,1000,79
12095,91,0.006441899997298606,324.0,12966.0,100,1000,79
12096,92,0.006481699994765222,324.0,12967.0,100,1000,79
12097,93,0.0065230000036535785,324.0,12968.0,100,1000,79
12098,94,0.006564900002558716,324.0,12969.0,100,1000,79
12099,95,0.006605400005355477,324.0,12970.0,100,1000,79
12100,96,0.006646199995884672,324.0,12971.0,100,1000,79
12101,97,0.006688800000119954,324.0,12972.0,100,1000,79
12102,98,0.006731700006639585,324.0,12973.0,100,1000,79
12103,99,0.006773000000976026,324.0,12974.0,100,1000,79
12104,100,0.006815800006734207,324.0,12975.0,100,1000,79
12105,101,0.006859300003270619,324.0,12976.0,100,1000,79
12106,102,0.006902299995999783,324.0,12977.0,100,1000,79
12107,103,0.0069460000086110085,324.0,12978.0,100,1000,79
12108,104,0.006989600005908869,324.0,12979.0,100,1000,79
12109,105,0.007033900008536875,324.0,12980.0,100,1000,79
12110,106,0.007077999995090067,324.0,12981.0,100,1000,79
12111,107,0.007122099996195175,324.0,12982.0,100,1000,79
12112,108,0.00716649999958463,324.0,12983.0,100,1000,79
12113,109,0.007212199998321012,324.0,12984.0,100,1000,79
12114,110,0.007255699994857423,324.0,12985.0,100,1000,79
12115,111,0.007300700002815574,324.0,12986.0,100,1000,79
12116,112,0.007345899997744709,324.0,12987.0,100,1000,79
12117,113,0.0073951999947894365,324.0,12988.0,100,1000,79
12118,114,0.007441099995048717,324.0,12989.0,100,1000,79
12119,115,0.007485299996915273,324.0,12990.0,100,1000,79
12120,116,0.007531199997174554,324.0,12991.0,100,1000,79
12121,117,0.007577500000479631,324.0,12992.0,100,1000,79
12122,1,0.0031316999957198277,276.0,12994.0,100,1000,80
12123,2,0.0031639000080758706,276.0,12995.0,100,1000,80
12124,3,0.0031922000052873045,276.0,12996.0,100,1000,80
12125,4,0.0032190000056289136,276.0,12997.0,100,1000,80
12126,5,0.0032460000074934214,276.0,12998.0,100,1000,80
12127,6,0.003272300004027784,284.0,13000.0,100,1000,80
12128,7,0.0033161000028485432,289.0,13002.0,100,1000,80
12129,8,0.0033417999948142096,290.0,13004.0,100,1000,80
12130,9,0.0034076000010827556,293.0,13006.0,100,1000,80
12131,10,0.0034545999951660633,302.0,13008.0,100,1000,80
12132,11,0.003525199994328432,305.0,13010.0,100,1000,80
12133,12,0.003566800005501136,313.0,13012.0,100,1000,80
12134,13,0.0036125000042375177,313.0,13013.0,100,1000,80
12135,14,0.003660000002128072,319.0,13015.0,100,1000,80
12136,15,0.003710999997565523,321.0,13017.0,100,1000,80
12137,16,0.003761200001463294,321.0,13018.0,100,1000,80
12138,17,0.0038391999987652525,321.0,13019.0,100,1000,80
12139,18,0.003905400008079596,321.0,13020.0,100,1000,80
12140,19,0.0039370000013150275,321.0,13021.0,100,1000,80
12141,20,0.003965800002333708,326.0,13023.0,100,1000,80
12142,21,0.00401150000107009,326.0,13024.0,100,1000,80
12143,22,0.00404030000208877,326.0,13025.0,100,1000,80
12144,23,0.0040690000023460016,326.0,13026.0,100,1000,80
12145,24,0.004098000004887581,326.0,13027.0,100,1000,80
12146,25,0.0041268000059062615,326.0,13028.0,100,1000,80
12147,26,0.0041548000008333474,326.0,13029.0,100,1000,80
12148,27,0.004184500008705072,326.0,13030.0,100,1000,80
